row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
44,1987006,588167,Wed Nov 08 07:21:06 +0000 2017,"So fucking annoyed when @115821 offers a 1 day delivery, gives themselves up until 9pm to deliver, but still fails. Tip- don’t offer something you can’t guarantee.","@588167 Apologies, this is not the service we expect. Get in touch - https://t.co/hApLpMlfHN we'd like to discuss available options^TP",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.22869238860324623,success,,False
45,1209884,404010,Wed Oct 25 11:11:37 +0000 2017,"@AmazonHelp Hi, I DM'd you :) Thanks !","@404010 Hello, you will receive an answer by DM :) ^MA",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6682847641524278,success,,True
46,780842,193280,Thu Oct 12 07:09:06 +0000 2017,@AmazonHelp Don't have any cash on me guys that's why asked for the card swipe option. Pls make it available. Or else will have to ask guys to come tmrw,"@193280 As mentioned, we'll do our best but we'll not be able to promise the availability. ^HK",PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,medium,assistant_assisted_draft_review_required,PAYMENT_BILLING,0.95,True,PAYMENT_BILLING is routed conservatively to human review.,0.22151796834199264,success,,True
47,382614,206703,Mon Oct 09 10:33:43 +0000 2017,"@120533 vous pouvez venir en dm svp , j'ai à vous parler d'un truc important","@206703 Bonjour, oui bien sûr. Vous pouvez initier la conversation en DM 
^ARC",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4311705074807655,success,,True
48,2355266,680445,Mon Nov 13 22:18:35 +0000 2017,@AmazonHelp No information apart from Amazon Shipping,@680445 Thanks for checking on the courier! We'd be happy to look into why your parcel wasn't delivered! Please phone or chat with us here: https://t.co/JzP7hlA23B ^BN,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5996826911526334,success,,False
49,333146,195349,Sat Oct 07 19:31:24 +0000 2017,@115821 Why are there no contact details for Amazon UK? Such poor service.,"@195349 I'm sorry for any trouble, Nick! We're available via Phone/Chat/E-mail here: https://t.co/JzP7hlA23B. I hope this helps. ^EZ",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.40519822498249547,success,,False
50,2627675,742156,Fri Nov 17 16:52:03 +0000 2017,#Amazon logistics. Great toss! https://t.co/486aiESxTz,"@742156 I'm so sorry for how your package was delivered, June! Please send us further details so that my team can look into this: https://t.co/iYggqv553N ^AB",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5657453391105649,success,,False
51,2508025,715027,Wed Nov 15 23:53:28 +0000 2017,@AmazonHelp Absolutely none regarding my inquiries as to that order number. A separate issue was resolved. No addressing the other issues.,"@715027 I understand, will you give us another attempt to address the issue for you? At your nearest convenience please reach out to us here: https://t.co/CYqkdUakWJ ^GM",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34318334718232724,success,,False
52,2418732,694938,Sun Oct 29 11:43:21 +0000 2017,"oggi acquisti di pancia, grazie #Amazon, perchè uscire di casa proprio non mi va.https://t.co/CwQt7EoYJX",@694938 È bello passare le domeniche autunnali sul divano! 🙂 ^MP,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3638581238938596,success,,True
53,2061456,609673,Sun Oct 29 02:52:04 +0000 2017,"@116875 hola Amazon ayudaaa porfavor 😫😫 pedí un libro a Amazon España y mi fecha d entrega ya cumplió la fecha estimada, q puedo hacer?",@609673 Hola. Siento mucho en saber del inconveniente.¿Tu pedido fue gestionado y vendido por Amazon o por un vendedor externo? ^JJ,OTHER,Reviewed from customer text: corrected from ORDER_DELIVERY to OTHER.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.39949367670875935,success,,False
54,593461,222542,Sun Dec 03 17:46:02 +0000 2017,@AmazonHelp Hi. I have a parcel which says due today by 8pm but doesn’t say it’s out for delivery. Can this be checked please?,"@222542 Hi there, Luke! We don't have access to account details via Twitter but we'd like you to let us know if the package doesn't arrive by 8pm. ^SM",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3440098096642756,success,,False
55,1721582,520979,Tue Oct 17 18:23:46 +0000 2017,@120474 have the codes for ticketmaster for @146898 presale been sent out yet???,"@520979 Hi there! Just to clarify, did you pre-order the book? If so, can you please tell us when? ^WJ",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.594516549208599,success,,False
56,1222981,406980,Thu Nov 02 11:52:59 +0000 2017,@AmazonHelp I contacted your employee chat several times and called your payroll department.  I got nowhere. Help would be appreciated.,@406980 Sorry to hear this - please complete this form so a Specialist can investigate : https://t.co/R55eEQwSEs ^TD,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34741398195320905,success,,True
57,1406573,258476,Sat Oct 28 18:32:04 +0000 2017,MY ONE DAY DELIVERY NEVER SHOWED UP @115830 YOU HAVE RUINED HALLOWEEN FOR ME. I HOPE YOURE PROUD OF YOURSELF. https://t.co/3HWapltxiw,@258476 Sorry for the frustration. We are here to help! Have we missed the delivery date shown here: https://t.co/aaDyEz1VgE ^AD,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2939288991584041,success,,False
58,241723,173403,Sun Oct 08 06:06:36 +0000 2017,@115821 @115850 @AmazonHelp  My old order #1__credit_card__ for which damaged piece was delivered. Placed new order #1__credit_card__ 1k cashback awaited https://t.co/WAKbVKqwZ6,"@173403 Please don't provide your order details, as we consider it to be personal info. Our page is visible to the public. 3/3 ^PS",RETURN_REFUND,Damaged piece plus awaited cashback; primary operational issue is the damaged item.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Damaged piece plus awaited cashback; primary operational issue is the damaged item.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.251284014833533,success,,False
59,359212,201074,Sun Oct 08 15:30:01 +0000 2017,@115850 I can't find this contest on my phone application nor website @amazonhelp https://t.co/C03LFvuTYX,"@201074 Hi, you can find the details for the contest here: https://t.co/wWj6x2HONY kindly take a look. ^MS",PRICING_PROMOTIONS,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Pricing/offer/promotion question; clarify the offer or pricing condition involved.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3917483688898323,success,,False
60,1208717,403795,Wed Oct 25 10:38:59 +0000 2017,"@AmazonHelp No, imagino que debo comunicarme directamente con ellos. Gracias por la recomendación de seguridad pero me va el riesgo 😜","@403795 Recomiendo contactarlos para verificar si todo está correcto, en caso de asistencia adicional estamos a tu disposición. ^AZ",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3028756359078996,success,,True
61,2790414,778818,Tue Nov 21 20:17:14 +0000 2017,@AmazonHelp “we’re sorry your package is late” is starting to become a regular occurrence despite being a #prime customer,"@778818 Are you currently waiting on an outstanding order? If you are, what is the current tracking status of the order here: https://t.co/ijxJ9jCwr9? ^JS",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3904294317424814,success,,False
62,222708,169201,Mon Oct 02 04:54:51 +0000 2017,"@AmazonHelp This link is not opening either, page can't be loaded error is getting displayed",@169201 Sorry for the trouble you've had. Could you please help us with the screenshot of the error you're facing. ^MM,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.48877107531179725,success,,False
63,517707,239077,Sat Dec 02 01:23:53 +0000 2017,"@AmazonHelp You asked for my tracking information, how should i get it to you?","@239077 Thank you for the information you sent in your DM. If your order hasn't arrive by Sunday at 8 PM, please let us know: https://t.co/hApLpM3Ejd ^LR",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",easy,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3069399667321901,success,,False
64,431605,217609,Tue Oct 10 18:07:45 +0000 2017,@AmazonHelp Haja coração!Seria meu sonho ? 😍😍😂😂,"@217609 O sonho dos fãs das Crônicas de Nárnia 💖 Você já leu todos os livros da saga, Priscila? ^LG",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.49909114458422843,success,,True
65,2514040,716358,Mon Oct 30 07:45:33 +0000 2017,@AmazonHelp I’ve had a parcel delivered according to your tracker but no item was deliver anychance you can help ?,"@716358 Hi, sorry to hear this. Take a look at the following link as it might help you locate the parcel: http:https://t.co/lcIviyIte1 ^CR",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.35252650900444704,success,,False
66,503500,235325,Fri Dec 01 20:21:43 +0000 2017,@AmazonHelp Got a messsge saying it would come between now and 4th dec this has happened with 2 orders in one week on prime.,"@235325 Thank you for the information! Were you able to reach out to us using the link provided by ^HM? If so, what were you advised? ^AL",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2774504723683701,success,,False
67,629521,269132,Wed Nov 22 15:32:05 +0000 2017,@AmazonHelp J’ai 3 commandes que j’ai passer hier matin. Toutes en prime avec « livraison garanti le 22 novembre avant 20h » elle sont même pas expédié. Cela serre à rien de proposer du prime dans ce cas 😩,@269132 Avez-vous signalé ce retard d'expéditon à notre service client pour en vérifier la cause ? ^KD,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.30275983872901197,success,,False
68,2869622,796880,Tue Nov 28 01:25:18 +0000 2017,Amazonプライム会員なるか悩む(っ `-´ c)ﾏｯ‼,"@796880 |ω・)
ご検討いただきありがとうございます✨
特典の一覧を置いておきますね...! https://t.co/AbfeovjCgG YM https://t.co/gOSQal1SN8",PRIME_MEMBERSHIP,Prime membership/trial/subscription/benefit issue; clarify membership state and desired action.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Prime membership/trial/subscription/benefit issue; clarify membership state and desired action.,hard,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,True,No sufficiently similar historical support example.,0.0,success,,False
69,2566932,728155,Thu Nov 16 19:34:11 +0000 2017,📩 Hacer un pedido a @116928 y descubrir que la empresa que lo envía está a 100m de tu casa @99490 🙈 #oléExtremadura https://t.co/vqkqCOnigM,"@728155 ¡Jorge, eso es puro amor! ❤✨ ¿Ya abriste tu pedido? ^DA https://t.co/f1XrYm4b1q",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.33785693927062665,success,,True
70,436923,218762,Tue Oct 10 16:58:53 +0000 2017,"Amazon claims to have delivered these 2 products to me today, but I have not received...Fake delivery? Where is my stuff? @115850 @115821 https://t.co/nJSybdCW1L",@218762 Please don't provide your order details as we consider it personal info. Our twitter page is visible to public.(2/2) ^CB,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,True,Potentially high-impact issue detected: not received,0.2949965485756235,success,,False
71,419465,215030,Tue Oct 10 09:08:02 +0000 2017,"@AmazonHelp Already in discussion with amazon. They need time to investigate this.
I Ordered by taking #PRIME because needed on urgent. Can't wait more",@215030 Sorry to know about the order delay. Please share your details here: https://t.co/GIJyeYqKE0 and we'll have the issue checked. ^KA,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.23583371028642056,success,,False
72,1950236,579270,Wed Oct 18 15:13:03 +0000 2017,"@AmazonHelp @4496 antes del ""fichaje"" de correos NUNCA había tenido un solo probrema.",@579270 ¿Has podido entrar en contacto con el transportista encargado de realizar la entrega para verificar la información? ^VL,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2832542929651324,success,,False
73,162074,153417,Sat Nov 25 19:06:40 +0000 2017,@AmazonHelp The screen shots are self explanatory 😂.. today Garmin vivoactive 3 gps shows 16934. But when you click on it it changes to 24005. https://t.co/67OJwMAoB9,@153417 Could you please help us with the link of the exact product so we can check it from our end? ^NR,OTHER,Reviewed from customer text: corrected from TECHNICAL_SUPPORT to OTHER.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.31889882210152826,success,,False
74,2835692,789300,Mon Nov 27 14:46:38 +0000 2017,"@AmazonHelp made an order, get completely wrong items, you can't honour my order or price I paid?! Absolute joke for a company your size!!!!",@789300 I am so sorry this happened! We'd like to make it right. Can you verify if the order was shipped by Amazon or a third-party seller on our site? You can check here: https://t.co/aaDyEz1VgE ^JY,RETURN_REFUND,Wrong items and dispute over the paid price are handled as a return/replacement case.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Wrong items and dispute over the paid price are handled as a return/replacement case.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,True,Potentially high-impact issue detected: wrong item,0.254117542342888,success,,False
75,1538776,476657,Sat Nov 04 01:23:41 +0000 2017,"No. That's part of the point. I contacted through ""chat""  and was told it was a ""bad scan"". Just wait. No way to follow up. No way to check. https://t.co/1Yb6r4yoEC",@476657 Thank you for clarifying. My team can escalate this to our Transportation team for you via the secure link ^BH provided. ^DW,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25698361830217675,success,,False
76,376613,205336,Mon Oct 09 03:07:43 +0000 2017,"@AmazonHelp Así es, recibí un correo diciendo que no se pudo confirmar mi información de pago","@205336 En ese caso, para desbloquear la cuenta, debes enviar la información requerida por el medio solicitado. ^JQ",OTHER,Reviewed from customer text: corrected from PAYMENT_BILLING to OTHER.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,PAYMENT_BILLING,0.95,True,PAYMENT_BILLING is routed conservatively to human review.,0.4373275442268576,success,,True
77,1458046,458408,Thu Nov 02 20:29:26 +0000 2017,@115821 when is it ever acceptable to leave a pkg here? https://t.co/0VQoEncOLE,@458408 I'm sorry your package was left there! Can you confirm who the carrier was for this delivery? https://t.co/Y5jpI9gRhE ^EZ,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3799605684016909,success,,False
78,986352,353765,Sun Oct 22 11:11:31 +0000 2017,"@115850 @115821 @AmazonHelp : outrageous!my uncle ordrd mobile # 405-5688067-2004349.D mobile was returned,but the amount was not refunded","@353765 Also, please don’t provide your order details as its personal information. Our Twitter page is visible to public. 2/2 ^RS",RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34497858521873676,success,,False
79,366498,202807,Sun Oct 08 20:35:14 +0000 2017,@AmazonHelp I’d like to undo an accidental cancellation of an order @ can’t find the option. Could you do it if I tell you the order # ?,"@202807 I'm sorry, Raghav! Once an order has been canceled you can not reinstate it. Please place the order again. ^JZ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.27387986988883867,success,,False
80,2544990,723397,Sun Nov 26 19:49:28 +0000 2017,"Maybe hele domme vraag, maar als ik op https://t.co/93O6tUAD9L iets bestel, komt het dan altijd vanuit Amerika (in verband met overige kosten die de Nederlandse Post @3843 altijd toe dient aan Amerikaanse pakketjes)? @AmazonHelp #durftevragen",@723397 Neem contact op met de Nederlandse klantenservice via Amazon.de door je taal te wijzigen https://t.co/ohyvGrpvrY Dankje ^SI,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3542793336365806,success,,False
81,1302248,424336,Wed Oct 18 12:07:53 +0000 2017,@AmazonHelp 届いてないのに配達完了になってるんですが、日本郵便に問い合せたらいいですか？,@424336 ご迷惑をおかけしております。お客様のかわりに配送業者に確認をとりご対応させていただきますので、お手数ですが先にお送りしたリンクよりカスタマーサービスにご連絡いただきますようお願いいたします。HM,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,False
82,729237,294624,Wed Oct 11 07:31:13 +0000 2017,"@115830 hey guys, can I use a Amazon gift card on Tickets.Amazon?",@294624 We don't accept Amazon gift card as payment for tickets. You can review payment methods here: https://t.co/Y5egH6Rx5j ^PK,PAYMENT_BILLING,Amazon gift-card use is a payment method question.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Amazon gift-card use is a payment method question.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.7697608044972819,success,,True
83,2858152,794313,Mon Nov 27 21:42:57 +0000 2017,@115830 Hey. Why is your delivery service so appalling in Herts? No tracking on parcels. Things getting lost everywhere. Lies and incompetence at call centre. Learn from @122232 if you want to see real delivery in action. #crapSrevice,@794313 I'm sorry for any frustration! Are you having trouble with a current order? ^DG,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25390106774879295,success,,False
84,427734,216718,Tue Oct 03 15:20:12 +0000 2017,@AmazonHelp I have reported their and also with call to customer care. They said we don't have this item which ordered. Please give you email also.,@216718 Sorry for the hassle Satish. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.26002230839032736,success,,False
85,721273,292654,Mon Oct 16 10:36:58 +0000 2017,"@AmazonHelp Competitive Manufacturing Strategies. I very well remember, couldn't not find this book in India then, and therefore got a cousin who lived in US to order it from @115821. One more thing, the only shopping app that I have on my phone is @115850. Keep doing the great work!",@292654 Are you a scientist? 😜 Your love and support brings out the best in us. What genre do you prefer the most? ^HA,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.22899780734029931,success,,False
86,320049,192278,Mon Oct 09 03:29:51 +0000 2017,@AmazonHelp No option to reply for any email .. Please ask support manager to call me ASAP. Its urgent!!,"@192278 In that case, please share your details again from here: https://t.co/beaaDm0muc and we'll get in touch with you. ^ST",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.31499583366182327,success,,False
