row_id,customer_tweet_id,customer_author_id,customer_created_at,text,brand_reply_text,intent,intent_notes,predicted_intent,confidence,reason,status,error
71,2284193,663792,Sat Nov 11 16:17:04 +0000 2017,@AmazonHelp no reason. Tried to get a refund on my shipping was told I had to wait until Tuesday to see if it gets delivered or not,@663792 I see. Thank you for confirming! Please allow us another opportunity to resolve this for you by phone or chat here: https://t.co/hApLpMlfHN. We want to make this right! ^SD,ORDER_DELIVERY,Complains about a problematic delivery partner.,,,,pending,
72,574533,255135,Sun Dec 03 06:36:31 +0000 2017,"3個目のamazon fireタブレットを購入。
今年のモデルは、だいぶ軽くなった。
これでプレミアム会員価格とはいえ5000円は安い。 https://t.co/2ws9RnBUaa",@255135 3個目のFireタブレット!! 永らくご愛顧賜り、ありがたいことでございます。これからもどうぞ末永くかわいがっていただけますように…m(*-ω-)m RI,RETURN_REFUND,Asks about refund of shipping charges.,,,,pending,
73,946581,344466,Sat Oct 21 21:22:34 +0000 2017,"@AmazonHelp vale gracias 
este solo quiero saber cuando confirmas un devolución, te dan el dinero o un producto nuevo","@344466 Si solicitaste la devolución, recibirás un reembolso del valor de la compra. ^LG",OTHER,Positive product/purchase feedback.,,,,pending,
74,2722654,763806,Mon Nov 20 12:16:56 +0000 2017,@AmazonHelp It was from a third-party seller.,@763806 Has the seller confirmed that a replacement order has been sent? ^BZ,RETURN_REFUND,Asks whether a return results in a refund or replacement.,,,,pending,
75,418192,214775,Tue Oct 10 04:29:39 +0000 2017,"@AmazonHelp あ、すみません自己解決しました。どうやら手数料数量がポイント分の金額を越えてたためっぽいです。
手数料等の金額詳細が最終ページで表れるため、カートに入れてる段階ではポイント分抑えれてる･･･と勘違いしておりました。","@214775 行き違いになり、失礼いたしました。問題解決についてお知らせいただき、ありがとうございます。
今後ともご利用の際に何かお困りのことやご不明点があれば、いつでもご遠慮なくお問い合わせください。 RI",RETURN_REFUND,Discusses replacement order with a third-party seller.,,,,pending,
76,1083813,375662,Mon Oct 23 17:40:51 +0000 2017,@AmazonHelp https://t.co/tXh6nLn6sG,@375662 Sorry for the delay in delivery of your order. Please contact us here: https://t.co/vlvfJr4nN9 &amp; we'll help you. ^SQ,PAYMENT_BILLING,Confusion about fees/points affecting the final amount; payment/billing issue.,,,,pending,
77,874632,327649,Fri Oct 13 16:05:25 +0000 2017,@AmazonHelp OK. Please solve the issue as early as possible. as I said I want 2 reorder that phone tonight,"@327649 Sure, we'll be happy to work on this. Have you shared your details yet? ^HA",ORDER_DELIVERY,Delayed delivery and asks for help.,,,,pending,
78,805540,311953,Thu Oct 12 17:32:53 +0000 2017,@AmazonHelp it looks like I have an errant charge on my Amazon account. Can you direct me toward the right person to contact?,@311953 We're sorry for the unexpected charge! Was this from a recent purchase or subscription fee: https://t.co/Y5jpI9gRhE? ^WM,RETURN_REFUND,Wants to reorder a phone urgently; context indicates replacement after an issue.,,,,pending,
79,2434188,698516,Sun Oct 29 20:22:54 +0000 2017,"@AmazonHelp Just wanted to show you all that , you need to block such seller. This is really a bad experience with @115821",@698516 I understand your concern. I'll forward your feedback to the team concerned for review. Appreciate your understanding. ^HD,PAYMENT_BILLING,Reports an unexpected charge on the Amazon account.,,,,pending,
80,2880479,799341,Tue Nov 28 08:39:12 +0000 2017,@AmazonHelp Useless,"@799341 We want to help you as much as possible, please contact us directly by clicking the following link: https://t.co/JzP7hlA23B.^BZ",COMPLAINT_FEEDBACK,General complaint and request to block a problematic seller.,,,,pending,
81,439244,219320,Wed Oct 11 09:00:21 +0000 2017,"@115850 never expected such pathetic delivery experience.Tracking #: 216237019191, please help if you can.
@118702 @122599 @4030",@219320 Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. ^SA 2/2,OTHER,Generic negative feedback without a specific support issue.,,,,pending,
82,428597,216941,Tue Oct 10 13:35:02 +0000 2017,@115850 ordered LED light with 2 roll of 50 meter each as written in description but received only one roll of 50 meter yellow https://t.co/Ar7f0dLhjp,@216941 here: https://t.co/3yqvLnyTxi selecting the appropriate reason and we'll have this reviewed internally. (2/2)^YP,ORDER_DELIVERY,Poor delivery experience and tracking request.,,,,pending,
83,2216592,160315,Fri Nov 10 06:41:19 +0000 2017,@115821 @14398 your people hung up on me for the 4th fucking time. Are you kidding me??? 1hr and 36 minutes just to be hung up on. #AmazonSucksWithCustomerService #DontSellOnAmazon https://t.co/MHlPgoNG3p,@160315 Hi. I'm sorry to hear that. Were you able to re-establish contact? ^DC,RETURN_REFUND,Received incomplete quantity versus product description; needs resolution.,,,,pending,
84,2645601,746415,Fri Nov 17 19:57:08 +0000 2017,"@AmazonHelp Have always been so satisfied with my service from https://t.co/8VsnTB7uwF. I have however found a flaw in the system as I have called Amazon directly as well as made multiple attempts to vendor, all with zero resolution.","@746415 I'm sorry for the frustration. Without giving account/personal details, can you please provide us with more information? ^AC",COMPLAINT_FEEDBACK,Strong complaint about repeated customer-service call failures.,,,,pending,
85,842335,320345,Fri Oct 20 14:53:11 +0000 2017,@AmazonHelp Ben j'ai même pas eu 1 min XD,"@320345 La mention 'en stock' signifie que l'article est dans notre entrepôt et prêt à l'expédition, vous pouvez refuser le colis. ^ASZ",COMPLAINT_FEEDBACK,General complaint about unresolved vendor/customer-service issue.,,,,pending,
86,378827,205901,Mon Oct 09 04:43:02 +0000 2017,"Amazing customer service, amazing deals, @115850 but the delivery staff is a Big minus point for you guys. No manners to speak and behave",@205901 We appreciate your feedback. I'll make sure its forwarded internally which helps us improve customer experience.^RS,OTHER,Message is ambiguous and lacks a clear support intent.,,,,pending,
87,2128890,626702,Wed Nov 08 20:01:00 +0000 2017,@AmazonHelp I’m confused?  The link just takes me to my orders. I have two items in the 1 order but if I just cancel the one item that has dropped in price and keep the other item will a delivery charge be added on as it would be under the £20 free delivery limit for the remaining item?,"@626702 Oh, understood! Yes that is correct, if you drop below the free delivery threshold by canceling a delivery charge may be added. ^JE",COMPLAINT_FEEDBACK,Positive service feedback with a specific criticism of delivery staff.,,,,pending,
88,2470063,706545,Wed Nov 15 10:49:22 +0000 2017,"@AmazonHelp Merci pour lui, mais en fait ce n'était qu'une tentative pour vous soutirer un mois de Premium gratuit, et qui a apparemment fonctionné... En fait il n'a jamais eu de souci. Il s'agit de @706546 
Désolé pour le dérangement,
Ross",@706545 Je vous remercie pour ces détails et nous restons à votre disposition en cas de besoin. ^SB,PAYMENT_BILLING,Asks about an additional delivery charge after cancelling an item; billing/fee question.,,,,pending,
89,856935,323490,Fri Oct 13 14:38:00 +0000 2017,@AmazonHelp .com. It was supposed to ship last week. Now it's listed as unknown.,"@323490 Strange! Could you let us know if the book is coming from us or a seller on our site? We'd love to help, but need more info!^MT",OTHER,No actual support problem; customer explains a prank/misuse of support.,,,,pending,
90,350603,199415,Sun Oct 08 09:15:36 +0000 2017,@115850 how could u cancel ky order without my permission.. 😤,@199415 I'm sorry the order got canceled. Please report this to our support team here: https://t.co/vlvfJr4nN9. ^HA,ORDER_DELIVERY,Order/book was supposed to ship last week and now shows unknown status.,,,,pending,
91,2424519,405078,Tue Nov 14 18:47:50 +0000 2017,@117795 parcels are not coming next day #whyamipayingforprime,@405078 I'm sorry your orders aren't arriving as expected! What was the delivery dates given in the confirmation emails? ^AH,ORDER_DELIVERY,Order was cancelled without customer permission.,,,,pending,
92,1114348,382998,Sun Oct 15 11:28:56 +0000 2017,"@382999 @138069 Amazon driver opened my back door while I was in without ringing, left it wide open and let my ferrets out",@382998 Sorry to hear that! Can you fill out the link here: https://t.co/tkLCr7DNil  ^CD,ORDER_DELIVERY,Prime deliveries not arriving next day as expected.,,,,pending,
93,468781,226619,Wed Oct 25 21:32:57 +0000 2017,@AmazonHelp U guys hv done PhD in frustrating d customer. Ur emails R totally unrelated &amp; lack common sense. I'm fed up of so many mails widout results.,"@226619 Apologies for the experience, Ashutosh. Once we receive your reply, we'll check your concern and assist you. Rest assured. ^SV",COMPLAINT_FEEDBACK,Serious complaint about driver entering property and security incident.,,,,pending,
94,2956061,815980,Wed Nov 29 20:03:59 +0000 2017,@AmazonHelp Thank you,"@815980 You're welcome, Nina. ^MB",COMPLAINT_FEEDBACK,General complaint about irrelevant emails and unresolved support.,,,,pending,
95,1234092,406724,Wed Oct 25 14:07:55 +0000 2017,@AmazonHelp my parcel said it was delivered and signed for by me yesterday but i wasn't in. I can't find the parcel - can you help please?,"@406724 Oh my! Please check this out https://t.co/B56WdxESbk
Please keep us updated. ^LL",OTHER,Generic thanks.,,,,pending,
96,495876,233276,Fri Dec 01 18:09:23 +0000 2017,ya mañana sabré si mi paquete que pedí de @115821 esta a salvo y completo en la casa de la tia @22757 :D,"@233276 Esperamos que todo salga bien con tu paquete, Alonso. 😊 Mantennos al tanto de cualquier novedad . ^ES",ORDER_DELIVERY,"Package marked delivered and signed for, but customer did not receive it.",,,,pending,
97,839431,319713,Fri Oct 13 11:24:24 +0000 2017,@AmazonHelp You have refunded the payment instead of replacing the device for an order placed during offer period. Made 10 calls to cust care for this,@319713 Kindly reply to the email you have received from our specilist team and we will assist you accordingly. ^HR,ORDER_DELIVERY,Discusses whether a package will arrive safely; delivery context.,,,,pending,
98,1525125,473726,Tue Oct 17 00:44:00 +0000 2017,Amazonのサイト昨日から重いような気がすんだけど。,@473726 ご不便をおかけしております。お手数ですがPCサイトをご利用の場合はブラウザのキャッシュ削除や再起動、モバイルアプリをご利用の場合はアプリの再インストールをお試しください。 YM,RETURN_REFUND,Refund was issued instead of replacement after offer-period order; replacement/refund issue.,,,,pending,
99,1401476,445858,Sat Nov 25 21:52:06 +0000 2017,"Hola @28990, LA BOMBA ESTÁ DE CAMINO! 💣
¡Qué ganitas! No tardéis.. @116928 https://t.co/E1oGUyhSWc",@445858 ¡Hola! Estamos muy emocionados por tu compra. Es un libro muy interesante.📚🤓 ^AA,TECHNICAL_SUPPORT,Amazon site is slow/heavy; website performance technical issue.,,,,pending,
